path,bbox
images/test/test_81.jpg,241.0 113.0 202.0 257.0
images/test/test_1592.jpg,119.0 121.0 294.0 337.0
images/test/test_565.jpg,33.0 45.0 237.0 139.0
images/test/test_2078.jpg,58.0 95.0 262.0 210.0
images/test/test_3645.jpg,32.0 141.0 348.0 281.0
images/test/test_572.jpg,181.0 81.0 173.0 234.0
images/test/test_3124.jpg,21.0 63.0 236.0 361.0
images/test/test_2901.jpg,210.0 56.0 217.0 160.0
images/test/test_1280.jpg,117.0 193.0 373.0 243.0
images/test/test_5489.jpg,138.0 81.0 258.0 295.0
images/test/test_2801.jpg,70.0 86.0 266.0 209.0
images/test/test_5077.jpg,94.0 14.0 335.0 244.0
images/test/test_5643.jpg,227.0 36.0 145.0 145.0
images/test/test_3581.jpg,261.0 161.0 198.0 155.0
images/test/test_3795.jpg,35.0 181.0 298.0 147.0
images/test/test_1852.jpg,92.0 83.0 248.0 182.0
images/test/test_3740.jpg,152.0 68.0 187.0 277.0
images/test/test_3266.jpg,70.0 93.0 298.0 281.0
images/test/test_5026.jpg,9.0 39.0 434.0 277.0
images/test/test_5380.jpg,80.0 90.0 192.0 239.0
images/test/test_2706.jpg,125.0 113.0 108.0 267.0
images/test/test_5662.jpg,41.0 74.0 458.0 342.0
images/test/test_1505.jpg,109.0 79.0 264.0 205.0
images/test/test_5533.jpg,110.0 128.0 210.0 232.0
images/test/test_4633.jpg,35.0 50.0 429.0 254.0
images/test/test_2093.jpg,4.0 113.0 150.0 157.0
images/test/test_3252.jpg,51.0 152.0 337.0 217.0
images/test/test_3497.jpg,128.0 63.0 326.0 251.0
images/test/test_278.jpg,77.0 116.0 243.0 208.0
images/test/test_4156.jpg,79.0 76.0 183.0 188.0
images/test/test_2499.jpg,205.0 109.0 192.0 104.0
images/test/test_147.jpg,193.0 53.0 244.0 254.0
images/test/test_3794.jpg,160.0 94.0 322.0 209.0
images/test/test_2670.jpg,173.0 85.0 236.0 203.0
images/test/test_391.jpg,21.0 178.0 290.0 145.0
images/test/test_5236.jpg,35.0 95.0 343.0 259.0
images/test/test_421.jpg,31.0 9.0 295.0 300.0
images/test/test_4302.jpg,160.0 30.0 240.0 343.0
images/test/test_651.jpg,33.0 54.0 422.0 345.0
images/test/test_331.jpg,122.0 97.0 212.0 259.0
images/test/test_754.jpg,71.0 124.0 196.0 327.0
images/test/test_174.jpg,88.0 84.0 213.0 250.0
images/test/test_2796.jpg,136.0 109.0 258.0 127.0
images/test/test_5150.jpg,161.0 36.0 192.0 307.0
images/test/test_2077.jpg,35.0 76.0 360.0 234.0
images/test/test_4580.jpg,191.0 138.0 180.0 112.0
images/test/test_842.jpg,166.0 84.0 298.0 173.0
images/test/test_4167.jpg,140.0 144.0 125.0 137.0
images/test/test_1367.jpg,176.0 90.0 110.0 121.0
images/test/test_210.jpg,67.0 42.0 217.0 133.0
images/test/test_3886.jpg,125.0 197.0 251.0 189.0
images/test/test_394.jpg,71.0 104.0 294.0 155.0
images/test/test_2145.jpg,135.0 106.0 207.0 227.0
images/test/test_2086.jpg,103.0 68.0 227.0 326.0
images/test/test_5194.jpg,168.0 88.0 245.0 195.0
images/test/test_4282.jpg,100.0 82.0 239.0 174.0
images/test/test_4555.jpg,179.0 28.0 303.0 257.0
images/test/test_1197.jpg,294.0 90.0 118.0 102.0
images/test/test_2841.jpg,69.0 78.0 210.0 317.0
images/test/test_670.jpg,133.0 77.0 117.0 149.0
images/test/test_1018.jpg,184.0 170.0 267.0 329.0
images/test/test_2257.jpg,218.0 129.0 279.0 140.0
images/test/test_5205.jpg,66.0 115.0 360.0 214.0
images/test/test_2371.jpg,6.0 25.0 212.0 190.0
images/test/test_830.jpg,95.0 49.0 167.0 264.0
images/test/test_3237.jpg,22.0 168.0 248.0 203.0
images/test/test_201.jpg,14.0 88.0 279.0 303.0
images/test/test_1009.jpg,9.0 15.0 461.0 479.0
images/test/test_2276.jpg,192.0 68.0 200.0 246.0
images/test/test_4069.jpg,110.0 43.0 358.0 275.0
images/test/test_4530.jpg,90.0 81.0 234.0 336.0
images/test/test_166.jpg,90.0 24.0 354.0 303.0
images/test/test_207.jpg,164.0 132.0 155.0 196.0
images/test/test_2597.jpg,241.0 85.0 195.0 229.0
images/test/test_309.jpg,92.0 51.0 440.0 303.0
images/test/test_2157.jpg,48.0 55.0 244.0 154.0
images/test/test_3933.jpg,124.0 109.0 267.0 147.0
images/test/test_2473.jpg,121.0 68.0 240.0 225.0
images/test/test_5297.jpg,40.0 95.0 449.0 210.0
images/test/test_1425.jpg,126.0 56.0 157.0 241.0
images/test/test_3093.jpg,60.0 68.0 265.0 367.0
images/test/test_535.jpg,200.0 60.0 202.0 186.0
images/test/test_873.jpg,31.0 127.0 469.0 244.0
images/test/test_2771.jpg,209.0 95.0 112.0 165.0
images/test/test_1522.jpg,150.0 145.0 239.0 239.0
images/test/test_4688.jpg,74.0 95.0 228.0 136.0
images/test/test_2843.jpg,181.0 75.0 224.0 211.0
images/test/test_2108.jpg,329.0 228.0 153.0 109.0
images/test/test_4541.jpg,86.0 27.0 402.0 347.0
images/test/test_2051.jpg,134.0 72.0 201.0 272.0
images/test/test_4769.jpg,136.0 91.0 211.0 134.0
images/test/test_2282.jpg,79.0 4.0 251.0 431.0
images/test/test_1756.jpg,182.0 250.0 133.0 123.0
images/test/test_2648.jpg,77.0 38.0 171.0 158.0
images/test/test_3878.jpg,205.0 84.0 289.0 153.0
images/test/test_4202.jpg,100.0 33.0 318.0 344.0
images/test/test_1152.jpg,108.0 159.0 331.0 216.0
images/test/test_1547.jpg,18.0 24.0 441.0 296.0
images/test/test_2853.jpg,105.0 36.0 300.0 335.0
images/test/test_4431.jpg,49.0 166.0 204.0 222.0
images/test/test_532.jpg,100.0 115.0 218.0 131.0
images/test/test_3712.jpg,138.0 55.0 338.0 259.0
images/test/test_3289.jpg,13.0 65.0 407.0 195.0
images/test/test_1452.jpg,96.0 162.0 293.0 312.0
images/test/test_2995.jpg,161.0 117.0 216.0 112.0
images/test/test_215.jpg,120.0 111.0 221.0 107.0
images/test/test_810.jpg,278.0 124.0 159.0 182.0
images/test/test_1621.jpg,131.0 48.0 293.0 199.0
images/test/test_3558.jpg,8.0 130.0 364.0 198.0
images/test/test_3664.jpg,92.0 141.0 145.0 213.0
images/test/test_4637.jpg,2.0 12.0 276.0 235.0
images/test/test_2813.jpg,41.0 45.0 297.0 278.0
images/test/test_4763.jpg,1.0 89.0 400.0 244.0
images/test/test_4425.jpg,207.0 90.0 106.0 138.0
images/test/test_4001.jpg,139.0 102.0 256.0 126.0
images/test/test_2871.jpg,105.0 15.0 255.0 305.0
images/test/test_2702.jpg,121.0 52.0 270.0 302.0
images/test/test_1706.jpg,127.0 60.0 134.0 174.0
images/test/test_3871.jpg,43.0 25.0 298.0 293.0
images/test/test_4421.jpg,71.0 64.0 228.0 238.0
images/test/test_550.jpg,178.0 70.0 139.0 218.0
images/test/test_1361.jpg,135.0 113.0 253.0 106.0
images/test/test_5642.jpg,13.0 89.0 315.0 262.0
images/test/test_3807.jpg,79.0 116.0 329.0 174.0
images/test/test_1520.jpg,84.0 14.0 108.0 236.0
images/test/test_3018.jpg,11.0 63.0 378.0 249.0
images/test/test_696.jpg,23.0 33.0 444.0 220.0
images/test/test_3858.jpg,37.0 72.0 168.0 409.0
images/test/test_4323.jpg,115.0 106.0 185.0 338.0
images/test/test_2682.jpg,49.0 155.0 230.0 244.0
images/test/test_2105.jpg,21.0 97.0 276.0 202.0
images/test/test_4897.jpg,112.0 93.0 250.0 331.0
images/test/test_480.jpg,104.0 42.0 126.0 174.0
images/test/test_3828.jpg,194.0 90.0 110.0 183.0
images/test/test_3307.jpg,81.0 45.0 404.0 311.0
images/test/test_3438.jpg,53.0 156.0 268.0 197.0
images/test/test_3571.jpg,14.0 117.0 273.0 226.0
images/test/test_5696.jpg,161.0 55.0 185.0 252.0
images/test/test_73.jpg,75.0 131.0 230.0 235.0
images/test/test_2045.jpg,88.0 21.0 401.0 335.0
images/test/test_1459.jpg,90.0 107.0 258.0 137.0
images/test/test_204.jpg,161.0 41.0 175.0 374.0
images/test/test_4495.jpg,19.0 72.0 313.0 396.0
images/test/test_1780.jpg,32.0 56.0 440.0 300.0
images/test/test_1641.jpg,144.0 59.0 226.0 169.0
images/test/test_393.jpg,74.0 75.0 345.0 196.0
images/test/test_4653.jpg,106.0 44.0 218.0 247.0
images/test/test_948.jpg,23.0 65.0 269.0 402.0
images/test/test_2900.jpg,115.0 82.0 223.0 168.0
images/test/test_3459.jpg,159.0 2.0 340.0 186.0
images/test/test_1508.jpg,157.0 112.0 200.0 226.0
images/test/test_1531.jpg,32.0 62.0 375.0 261.0
images/test/test_747.jpg,53.0 47.0 192.0 433.0
images/test/test_30.jpg,3.0 73.0 233.0 303.0
images/test/test_3249.jpg,217.0 103.0 144.0 162.0
images/test/test_4511.jpg,144.0 70.0 337.0 231.0
images/test/test_1279.jpg,194.0 38.0 271.0 290.0
images/test/test_3528.jpg,61.0 75.0 260.0 148.0
images/test/test_567.jpg,17.0 120.0 314.0 186.0
images/test/test_543.jpg,141.0 102.0 147.0 244.0
images/test/test_3641.jpg,13.0 106.0 364.0 211.0
images/test/test_4109.jpg,190.0 102.0 198.0 202.0
images/test/test_671.jpg,124.0 138.0 263.0 202.0
images/test/test_4399.jpg,47.0 69.0 250.0 343.0
images/test/test_4105.jpg,84.0 38.0 415.0 406.0
images/test/test_2142.jpg,257.0 62.0 183.0 215.0
images/test/test_5553.jpg,54.0 117.0 327.0 136.0
images/test/test_4848.jpg,154.0 151.0 129.0 281.0
images/test/test_5621.jpg,32.0 131.0 345.0 207.0
images/test/test_270.jpg,88.0 120.0 227.0 139.0
images/test/test_3111.jpg,160.0 76.0 140.0 223.0
images/test/test_5502.jpg,137.0 61.0 130.0 275.0
images/test/test_2462.jpg,34.0 104.0 244.0 189.0
images/test/test_3177.jpg,59.0 48.0 188.0 372.0
images/test/test_1200.jpg,37.0 42.0 327.0 275.0
images/test/test_1123.jpg,113.0 80.0 325.0 208.0
images/test/test_1208.jpg,39.0 23.0 370.0 350.0
images/test/test_4682.jpg,140.0 84.0 158.0 314.0
images/test/test_4211.jpg,113.0 40.0 276.0 257.0
images/test/test_4980.jpg,1.0 110.0 430.0 221.0
images/test/test_1792.jpg,33.0 109.0 363.0 207.0
images/test/test_4817.jpg,83.0 216.0 147.0 138.0
images/test/test_924.jpg,157.0 60.0 258.0 271.0
images/test/test_3425.jpg,87.0 54.0 376.0 228.0
images/test/test_861.jpg,99.0 20.0 211.0 471.0
images/test/test_1560.jpg,80.0 25.0 322.0 303.0
images/test/test_4930.jpg,31.0 60.0 335.0 193.0
images/test/test_2336.jpg,85.0 117.0 341.0 279.0
images/test/test_2317.jpg,57.0 121.0 335.0 159.0
images/test/test_4223.jpg,184.0 99.0 117.0 193.0
images/test/test_4433.jpg,202.0 93.0 151.0 197.0
images/test/test_3485.jpg,9.0 115.0 389.0 151.0
images/test/test_2938.jpg,111.0 215.0 142.0 166.0
images/test/test_4461.jpg,1.0 37.0 384.0 329.0
images/test/test_1211.jpg,72.0 75.0 262.0 202.0
images/test/test_361.jpg,23.0 51.0 278.0 379.0
images/test/test_1340.jpg,103.0 39.0 365.0 299.0
images/test/test_722.jpg,19.0 40.0 365.0 242.0
images/test/test_5631.jpg,117.0 116.0 249.0 328.0
images/test/test_127.jpg,131.0 43.0 241.0 251.0
images/test/test_932.jpg,72.0 73.0 249.0 251.0
images/test/test_4548.jpg,73.0 87.0 274.0 192.0
images/test/test_2678.jpg,47.0 33.0 246.0 464.0
images/test/test_3157.jpg,128.0 107.0 249.0 155.0
images/test/test_978.jpg,47.0 66.0 354.0 235.0
images/test/test_4066.jpg,22.0 85.0 274.0 240.0
images/test/test_414.jpg,77.0 29.0 410.0 287.0
images/test/test_2496.jpg,5.0 49.0 332.0 326.0
images/test/test_3496.jpg,140.0 89.0 310.0 189.0
images/test/test_380.jpg,149.0 67.0 202.0 158.0
images/test/test_4361.jpg,110.0 70.0 333.0 219.0
